page_id	text	label	Pattern Category	clean_text	char_count	word_count
1736	 PopWallet+ Refine by Product Type: PopWallet+ 	0	Not Dark Pattern	PopWallet+ Refine by Product Type: PopWallet+	45	6
568	What Are Healing Crystals?	0	Not Dark Pattern	What Are Healing Crystals?	26	4
1128	ONLY 7 LEFT!	1	Scarcity	ONLY 7 LEFT!	12	3
209	Long and Tall	0	Not Dark Pattern	Long and Tall	13	3
1469	Towel Rails & Racks	0	Not Dark Pattern	Towel Rails & Racks	19	4
1533	HURRY, LOW IN STOCK!	1	Scarcity	HURRY, LOW IN STOCK!	20	4
568	  	0	Not Dark Pattern		1	1
1440	Only 1 left in stock! Order soon!	1	Scarcity	Only 1 left in stock! Order soon!	33	7
1519	Only 16 Left in Stock!	1	Scarcity	Only 16 Left in Stock!	22	5
1316	 Unstitched Fabric 	0	Not Dark Pattern	Unstitched Fabric	17	2
713	 Motocross Boots 	0	Not Dark Pattern	Motocross Boots	15	2
1122	Only 32 left in stock	1	Scarcity	Only 32 left in stock	21	5
1360	Only 4 left in this size!	1	Scarcity	Only 4 left in this size!	25	6
1814	$132.90 $99.00	1	Misdirection	$132.90 $99.00	14	2
957	Items in your cart are in high demand. But we have reserved your order.	1	Scarcity	Items in your cart are in high demand. But we have reserved your order.	71	14
527	 Electric Daisy 	0	Not Dark Pattern	Electric Daisy	14	2
1621	Only 22 left in stock!	1	Scarcity	Only 22 left in stock!	22	5
1317	 Rudraksha Recommendations 	0	Not Dark Pattern	Rudraksha Recommendations	25	2
1038	AdjustableBucketHeadbandsSale Items- View All -	0	Not Dark Pattern	AdjustableBucketHeadbandsSale Items- View All -	47	5
76	5 Viewing This Product	1	Social Proof	5 Viewing This Product	22	4
382	No thanks, I’d rather not win.	1	Misdirection	No thanks, I’d rather not win.	30	6
502	Hurry up! Prices increase in 0 DAYS 11 HRS 59 MINS 55 SECS	1	Urgency	Hurry up! Prices increase in 0 DAYS 11 HRS 59 MINS 55 SECS	58	13
234	Fast Mover: 35 PEOPLE added this to cart today!	1	Social Proof	Fast Mover: 35 PEOPLE added this to cart today!	47	9
1536	Boys Red School Uniforms	0	Not Dark Pattern	Boys Red School Uniforms	24	4
976	commonpandacom@commonpandacom	0	Not Dark Pattern	commonpandacom@commonpandacom	29	1
976	Blonde/Bleached Hair: All colors look great. Silver won't be prominent on bleached hair though.	0	Not Dark Pattern	Blonde/Bleached Hair: All colors look great. Silver won't be prominent on bleached hair though.	95	14
1469	Sponges, Mitts & Bath Brushes	0	Not Dark Pattern	Sponges, Mitts & Bath Brushes	29	5
512	0 DAYS22 HOURS13 MINUTES21 SECONDS 	1	Urgency	0 DAYS22 HOURS13 MINUTES21 SECONDS	34	5
527	Crop Tops	0	Not Dark Pattern	Crop Tops	9	2
1367	Cowgirls	0	Not Dark Pattern	Cowgirls	8	1
309	232 people are viewing this offer!	1	Social Proof	232 people are viewing this offer!	34	6
638	ShopClose menu	0	Not Dark Pattern	ShopClose menu	14	2
766	or	0	Not Dark Pattern	or	2	1
140	65% of our customers added Surefit protection this year.	1	Social Proof	65% of our customers added Surefit protection this year.	56	9
767	sweatshirts	0	Not Dark Pattern	sweatshirts	11	1
1103	2 left in stock	1	Scarcity	2 left in stock	15	4
1016	Limited Time: $10 Off! Discount Reflected In Price!	1	Urgency	Limited Time: $10 Off! Discount Reflected In Price!	51	8
680	 Heart Shaped Cake 	0	Not Dark Pattern	Heart Shaped Cake	17	3
108	Write a review	0	Not Dark Pattern	Write a review	14	3
1300	Only 4 left	1	Scarcity	Only 4 left	11	3
247	 mens long sleeve organic shirt 	0	Not Dark Pattern	mens long sleeve organic shirt	30	5
543	Hurry up! Discount Ends in DAYS HRS MINS SECS	1	Urgency	Hurry up! Discount Ends in DAYS HRS MINS SECS	45	9
476	NO THANKS, I DON'T LIKE FREE STUFF	1	Misdirection	NO THANKS, I DON'T LIKE FREE STUFF	34	7
1590	 family 	0	Not Dark Pattern	family	6	1
1560	1 Left	1	Scarcity	1 Left	6	2
767	Cincinnati Bengals T-Shirts	0	Not Dark Pattern	Cincinnati Bengals T-Shirts	27	3
1517	Hurry! Only 2 Left	1	Scarcity	Hurry! Only 2 Left	18	4
1293	 Affiliate 	0	Not Dark Pattern	Affiliate	9	1
1317	 Temple Locks 	0	Not Dark Pattern	Temple Locks	12	2
1653	Toe Ring	0	Not Dark Pattern	Toe Ring	8	2
1044	Auto Delivery Program	0	Not Dark Pattern	Auto Delivery Program	21	3
1658	View All Bearings	0	Not Dark Pattern	View All Bearings	17	3
680	 Soft Toys 	0	Not Dark Pattern	Soft Toys	9	2
1654	 Terms of Use Privacy Policy Do Not Sell My Personal Information Request My Personal Information 	0	Not Dark Pattern	Terms of Use Privacy Policy Do Not Sell My Personal Information Request My Personal Information	95	15
946	Items in your cart are in high demand.	1	Scarcity	Items in your cart are in high demand.	38	8
306	Someone from Osijek, Croatia just bought TMC CP Style Single Pistol Pouch	1	Social Proof	Someone from Osijek, Croatia just bought TMC CP Style Single Pistol Pouch	73	12
837	We're offline	0	Not Dark Pattern	We're offline	13	2
1024	Limited time remaining!	1	Urgency	Limited time remaining!	23	3
997	LIMITED TIME OFFER! FREE SHIPPING OVER $99 + FREE RETURNS*	1	Urgency	LIMITED TIME OFFER! FREE SHIPPING OVER $99 + FREE RETURNS*	58	10
1736	Website Accessibility	0	Not Dark Pattern	Website Accessibility	21	2
1536	Baby Girl Shoes	0	Not Dark Pattern	Baby Girl Shoes	15	3
1759	 JOINT Oil 	0	Not Dark Pattern	JOINT Oil	9	2
1344	ONLY 3 LEFT IN STOCK!	1	Scarcity	ONLY 3 LEFT IN STOCK!	21	5
648	 Born for adventures across land, desert, and ice. Cruise over Tarmac-free roads or adapt it to be your 'do anything' commuter. 	0	Not Dark Pattern	Born for adventures across land, desert, and ice. Cruise over Tarmac-free roads or adapt it to be your 'do anything' commuter.	126	21
1609	Rainbow Li	0	Not Dark Pattern	Rainbow Li	10	2
1617	In Stock only 3 left	1	Scarcity	In Stock only 3 left	20	5
154	THIS PRODUCT HAS BEEN VIEWED 480 TIMES IN THE LAST 48 HOURS	1	Social Proof	THIS PRODUCT HAS BEEN VIEWED 480 TIMES IN THE LAST 48 HOURS	59	12
1210	Hurry only 8 items left!	1	Scarcity	Hurry only 8 items left!	24	5
877	I’ve read and accept the terms & conditions * , I also authorize Bosley to contact me by phone or text utilizing automated dialing equipment, as well as by email or mail with information about appointments, products, services, news or promotions. I also agree to Bosley's Terms of Service. Otherwise, call Bosley at 800-985-6405 to request your FREE information kit or to schedule your FREE no-obligation consultation.	1	Forced Action	I’ve read and accept the terms & conditions * , I also authorize Bosley to contact me by phone or text utilizing automated dialing equipment, as well as by email or mail with information about appointments, products, services, news or promotions. I also agree to Bosley's Terms of Service. Otherwise, call Bosley at 800-985-6405 to request your FREE information kit or to schedule your FREE no-obligation consultation.	418	67
1489	 First to know about upcoming tastings & events 	0	Not Dark Pattern	First to know about upcoming tastings & events	46	8
1056	Hot Offer. Limited Time	1	Urgency	Hot Offer. Limited Time	23	4
680	 Low Maintenance Plants 	0	Not Dark Pattern	Low Maintenance Plants	22	3
1524	Only 8 left in stock. Almost Gone!	1	Scarcity	Only 8 left in stock. Almost Gone!	34	7
259	Functional Cookies	0	Not Dark Pattern	Functional Cookies	18	2
414	Brand Directory 	0	Not Dark Pattern	Brand Directory	15	2
1409	 Sweats 	0	Not Dark Pattern	Sweats	6	1
268	12 customers viewed this product today!	1	Social Proof	12 customers viewed this product today!	39	6
113	 Polar Lights II 	0	Not Dark Pattern	Polar Lights II	15	3
1604	 School Shoes	0	Not Dark Pattern	School Shoes	12	2
926	◊After 1 year, subscription auto renews with fee. Review your iFit® Coach account on a computer, tablet, smartphone, or equipment console.	1	Sneaking	◊After 1 year, subscription auto renews with fee. Review your iFit® Coach account on a computer, tablet, smartphone, or equipment console.	138	21
1653	Sparkling Elegance	0	Not Dark Pattern	Sparkling Elegance	18	2
187	Stacey in Saint Marys, United States purchased Extra Long (10 Ft) Fiber Cloth Sync & Charge USB Android Cable - Assorted Colors about 30 minutes ago	1	Social Proof	Stacey in Saint Marys, United States purchased Extra Long (10 Ft) Fiber Cloth Sync & Charge USB Android Cable - Assorted Colors about 30 minutes ago	148	26
1446	Crochet Baby Patterns	0	Not Dark Pattern	Crochet Baby Patterns	21	3
1367	The Wizard of Oz	0	Not Dark Pattern	The Wizard of Oz	16	4
680	 Personalised Chocolates 	0	Not Dark Pattern	Personalised Chocolates	23	2
925	WOULD YOU LIKE A FREE NEXT DIRECTORY? Explore all the latest collections from your free Next Directory. By opting in to receive the Next Directory you agree that we may send you, at our discretion, further Directories usually in January and July each year, at a charge of £3.75 per publication. You also agree to receive supplementary Directories and ‘New In’ publications at no additional charge.	1	Sneaking	WOULD YOU LIKE A FREE NEXT DIRECTORY? Explore all the latest collections from your free Next Directory. By opting in to receive the Next Directory you agree that we may send you, at our discretion, further Directories usually in January and July each year, at a charge of £3.75 per publication. You also agree to receive supplementary Directories and ‘New In’ publications at no additional charge.	397	66
194	11 people viewed this today!	1	Social Proof	11 people viewed this today!	28	5
527	Romper Swimwear	0	Not Dark Pattern	Romper Swimwear	15	2
441	No thanks, free stuff isn't for me.	1	Misdirection	No thanks, free stuff isn't for me.	35	7
350	COLLEGIATE	0	Not Dark Pattern	COLLEGIATE	10	1
672	VIP OFFERS END 00:54:59	1	Urgency	VIP OFFERS END 00:54:59	23	4
1536	All Little Boys Clothing	0	Not Dark Pattern	All Little Boys Clothing	24	4
1536	Black Jewelry	0	Not Dark Pattern	Black Jewelry	13	2
1044	Pillow & Foam Bed Wedges	0	Not Dark Pattern	Pillow & Foam Bed Wedges	24	5
1550	Carpet Python Vivariums	0	Not Dark Pattern	Carpet Python Vivariums	23	3
1130	There is only one product left!	1	Scarcity	There is only one product left!	31	6
59	1 person is viewing this	1	Social Proof	1 person is viewing this	24	5
1149	Healthy Diet	0	Not Dark Pattern	Healthy Diet	12	2
1317	 Alchemy Books 	0	Not Dark Pattern	Alchemy Books	13	2
250	GRACE from ORLANDO, United States bought Camouflage Jumpsuit 31 minutes ago          	1	Social Proof	GRACE from ORLANDO, United States bought Camouflage Jumpsuit 31 minutes ago	75	11
85	Popular item! 🔥 27 people recently purchased this.	1	Social Proof	Popular item! 🔥 27 people recently purchased this.	50	8
546	EXTRA -30% OFF WITH CODE: EXTRA30 Ends in: 0 0 0 0 days 0 0 4 4 hours . 0 0 9 9 min . 2 2 8 8 sec	1	Urgency	EXTRA -30% OFF WITH CODE: EXTRA30 Ends in: 0 0 0 0 days 0 0 4 4 hours . 0 0 9 9 min . 2 2 8 8 sec	97	30
1667	'Keeper of Lost Things'	0	Not Dark Pattern	'Keeper of Lost Things'	23	4
1736	NO THANKS	1	Misdirection	NO THANKS	9	2
4	 ≡ Filter Reviews Clicking on the following button will update the content below 	0	Not Dark Pattern	≡ Filter Reviews Clicking on the following button will update the content below	79	13
350	By clicking Sign Up, you agree to receive marketing text messages from Southern Tide at the number provided, including messages sent by autodialer. Consent is not a condition of any purchase. Message and data rates may apply. Message frequency varies. Reply HELP for help or STOP to cancel. View our Privacy Policy and Terms of Service.	0	Not Dark Pattern	By clicking Sign Up, you agree to receive marketing text messages from Southern Tide at the number provided, including messages sent by autodialer. Consent is not a condition of any purchase. Message and data rates may apply. Message frequency varies. Reply HELP for help or STOP to cancel. View our Privacy Policy and Terms of Service.	336	56
69	Fave x GrabPay	0	Not Dark Pattern	Fave x GrabPay	14	3
5	Free Shipping	0	Not Dark Pattern	Free Shipping	13	2
1328	Hurry! Only 7 left	1	Scarcity	Hurry! Only 7 left	18	4
1756	You choose: just one box, or a  Madison Reed Membership?	1	Misdirection	You choose: just one box, or a Madison Reed Membership?	55	10
242	Fashion Forward	0	Not Dark Pattern	Fashion Forward	15	2
128	on Freight	0	Not Dark Pattern	on Freight	10	2
1135	HURRY! ONLY 2 LEFT IN STOCK!	1	Scarcity	HURRY! ONLY 2 LEFT IN STOCK!	28	6
1159	Only one item left in stock!	1	Scarcity	Only one item left in stock!	28	6
1241	gifts for wife	0	Not Dark Pattern	gifts for wife	14	3
1177	N++ is all about using your momentum to complete levels and get high scores, but in this sci-fi world, there’s a slew of inadvertently homicidal enemy robots trying to prevent you from completing your goal.	0	Not Dark Pattern	N++ is all about using your momentum to complete levels and get high scores, but in this sci-fi world, there’s a slew of inadvertently homicidal enemy robots trying to prevent you from completing your goal.	206	35
1123	Only few items left in stock	1	Scarcity	Only few items left in stock	28	6
898	You may cancel your JustFab VIP Membership at any time. There is absolutely no cancellation fee. If you would like to continue receiving selections, then just skip the month by clicking Skip This Month in your Boutique between the 1st and the 5th of the month. You won't be charged and no member credit will be generated for you. If you no longer want to skip the month, then call our Fashion Consultants on 020 36953830 (local rate) Mon-Fri 8:00AM to 8:00PM and Sat-Sun 10:00AM to 6:00PM or cancel your membership via chat.	1	Obstruction	You may cancel your JustFab VIP Membership at any time. There is absolutely no cancellation fee. If you would like to continue receiving selections, then just skip the month by clicking Skip This Month in your Boutique between the 1st and the 5th of the month. You won't be charged and no member credit will be generated for you. If you no longer want to skip the month, then call our Fashion Consultants on 020 36953830 (local rate) Mon-Fri 8:00AM to 8:00PM and Sat-Sun 10:00AM to 6:00PM or cancel your membership via chat.	524	93
693	Complete your purchase within the next 12:18 minutes and receive 10% off	1	Urgency	Complete your purchase within the next 12:18 minutes and receive 10% off	72	12
103	What treats can I use?	0	Not Dark Pattern	What treats can I use?	22	5
198	Viewed 1040 times in the last 7 days	1	Social Proof	Viewed 1040 times in the last 7 days	36	8
276	 Contact Support 	0	Not Dark Pattern	Contact Support	15	2
4	 Active Filters English English ✘ Remove Filter 	0	Not Dark Pattern	Active Filters English English ✘ Remove Filter	46	7
87	Limited Edition Honeycomb Necklace (Bee Inspired) Someone purchased a Limited Edition Honeycomb Necklace (Bee Inspired)	1	Social Proof	Limited Edition Honeycomb Necklace (Bee Inspired) Someone purchased a Limited Edition Honeycomb Necklace (Bee Inspired)	119	15
1158	Only 3 left!	1	Scarcity	Only 3 left!	12	3
1536	Rose Gold Shoes	0	Not Dark Pattern	Rose Gold Shoes	15	3
1534	HURRY ONLY 1 ITEM LEFT!	1	Scarcity	HURRY ONLY 1 ITEM LEFT!	23	5
17	Someone from Menlo Park, California just purchased Electric Skateboard Motor 6374 190KV.	1	Social Proof	Someone from Menlo Park, California just purchased Electric Skateboard Motor 6374 190KV.	88	12
1197	 Short Sleeve Dresses 	0	Not Dark Pattern	Short Sleeve Dresses	20	3
1536	Black Jeans	0	Not Dark Pattern	Black Jeans	11	2
149	IBKUL Solid Mock Neck Half Zip Pullover purchased from Clinton, MD, US 1 minute ago	1	Social Proof	IBKUL Solid Mock Neck Half Zip Pullover purchased from Clinton, MD, US 1 minute ago	83	15
96	Someone in Egypt bought	1	Social Proof	Someone in Egypt bought	23	4
1169	3 items left	1	Scarcity	3 items left	12	3
1626	Only 1 left in Stock!	1	Scarcity	Only 1 left in Stock!	21	5
747	Other CollectiblesPhotos	0	Not Dark Pattern	Other CollectiblesPhotos	24	2
1612	Only 10 left in stock	1	Scarcity	Only 10 left in stock	21	5
786	Offer ends in 03 days 19 hours : 54 mins : 22 secs	1	Urgency	Offer ends in 03 days 19 hours : 54 mins : 22 secs	50	13
718	Offer ends in	1	Urgency	Offer ends in	13	3
1026	 More Sports 	0	Not Dark Pattern	More Sports	11	2
1209	Over 500 left in stock	1	Scarcity	Over 500 left in stock	22	5
628	Installation InstructionsPolicies & Terms of UseFinancingSite Map	0	Not Dark Pattern	Installation InstructionsPolicies & Terms of UseFinancingSite Map	65	7
1310	Only 2 items left	1	Scarcity	Only 2 items left	17	4
825	Work Solid Simple Crew Neck Half Sleeve Top	0	Not Dark Pattern	Work Solid Simple Crew Neck Half Sleeve Top	43	8
272	Abbie in Calwell, Australia purchased Shark Bite Socks about 1 hour ago	1	Social Proof	Abbie in Calwell, Australia purchased Shark Bite Socks about 1 hour ago	71	12
142	Synne Kristine in Halden, bought Classic Bokksu Subscription (Billed Every 1 Month) (Ships every 1 Months) about 45 minutes ago	1	Social Proof	Synne Kristine in Halden, bought Classic Bokksu Subscription (Billed Every 1 Month) (Ships every 1 Months) about 45 minutes ago	127	20
1009	Pedal Refresh Kit - Doubleshot	0	Not Dark Pattern	Pedal Refresh Kit - Doubleshot	30	5
1124	Case Material	0	Not Dark Pattern	Case Material	13	2
1140	Only 4 left at this price	1	Scarcity	Only 4 left at this price	25	6
771	LAST CHANCE - UP TO 70% OFF - ENDS IN: 20 HRS 28 MINS 30 SECS	1	Urgency	LAST CHANCE - UP TO 70% OFF - ENDS IN: 20 HRS 28 MINS 30 SECS	61	16
594	02 DAYS :23 HOURS :00 MINS :54 SECS	1	Urgency	02 DAYS :23 HOURS :00 MINS :54 SECS	35	8
1468	 View In Your Room 	0	Not Dark Pattern	View In Your Room	17	4
260	POPULAR 62 others checked this out in the last few hours.	1	Social Proof	POPULAR 62 others checked this out in the last few hours.	57	11
664	› Sub Ohm Juice	0	Not Dark Pattern	› Sub Ohm Juice	15	4
1536	Home + Tech Almost Gone	0	Not Dark Pattern	Home + Tech Almost Gone	23	5
1648	BreakThrough	0	Not Dark Pattern	BreakThrough	12	1
113	 Don't leave without taking discount 	0	Not Dark Pattern	Don't leave without taking discount	35	5
638	TSX Remotes	0	Not Dark Pattern	TSX Remotes	11	2
1701	LIMITED TIME OFFER : Grab a Matching Pair & save up 60%!	1	Misdirection	LIMITED TIME OFFER : Grab a Matching Pair & save up 60%!	56	12
419	No thanks, I’d rather pay more	1	Misdirection	No thanks, I’d rather pay more	30	6
776	Power Button Covers	0	Not Dark Pattern	Power Button Covers	19	3
1044	 Dry Direct Incontinence Personal Care Daily Living Safety Bedroom Nutrition Mobility Lift Aids Medical Supplies Plus Size 	0	Not Dark Pattern	Dry Direct Incontinence Personal Care Daily Living Safety Bedroom Nutrition Mobility Lift Aids Medical Supplies Plus Size	121	17
216	 Tracksuit	0	Not Dark Pattern	Tracksuit	9	1
1550	Bearded Dragon Substrates	0	Not Dark Pattern	Bearded Dragon Substrates	25	3
1759	 Search Search 	0	Not Dark Pattern	Search Search	13	2
214	45 ADDED TO BAG IN THE PAST 24 HOURS	1	Social Proof	45 ADDED TO BAG IN THE PAST 24 HOURS	36	9
212	 Football Boots 	0	Not Dark Pattern	Football Boots	14	2
1217	Hurry, only a few left!	1	Scarcity	Hurry, only a few left!	23	5
491	11 11 Hours: 00 22 Minutes: 3223 3223 Seconds Sale Ends Once The Timer Hits Zero!	1	Urgency	11 11 Hours: 00 22 Minutes: 3223 3223 Seconds Sale Ends Once The Timer Hits Zero!	81	16
980	Sale ends soon	1	Urgency	Sale ends soon	14	3
380	No thanks. I don’t want to save money.	1	Misdirection	No thanks. I don’t want to save money.	38	8
211	156 sold in last 24 hours	1	Social Proof	156 sold in last 24 hours	25	6
911	How do I cancel my membership? We are confident you will enjoy your Premium Membership. If for any reason you are not completely satisfied within the first 30 days of your paid Annual Membership, we will refund 100% of your membership fee no questions asked. After 30 days we will refund your membership fee on a pro-rated basis. There are no refunds on Monthly Memberships. To obtain a refund, please contact us at 1-855-253-0822 or by email at wwgoasubscription@program-director.net.	1	Obstruction	How do I cancel my membership? We are confident you will enjoy your Premium Membership. If for any reason you are not completely satisfied within the first 30 days of your paid Annual Membership, we will refund 100% of your membership fee no questions asked. After 30 days we will refund your membership fee on a pro-rated basis. There are no refunds on Monthly Memberships. To obtain a refund, please contact us at 1-855-253-0822 or by email at wwgoasubscription@program-director.net.	485	79
249	Grocery & Liquor	0	Not Dark Pattern	Grocery & Liquor	16	3
667	Men's Pullover Sweaters	0	Not Dark Pattern	Men's Pullover Sweaters	23	3
916	Order Subtotal $19.99 Standard Delivery $12.99 Care & Handling $2.99 Tax $2.38 Total $38.35 Savings Today $10.00	1	Sneaking	Order Subtotal $19.99 Standard Delivery $12.99 Care & Handling $2.99 Tax $2.38 Total $38.35 Savings Today $10.00	112	17
1618	Sellout risk:	1	Scarcity	Sellout risk:	13	2
1131	Limited Stock!	1	Scarcity	Limited Stock!	14	2
991	Accessibly App features	0	Not Dark Pattern	Accessibly App features	23	3
1429	Only a few more left!	1	Scarcity	Only a few more left!	21	5
1227	only 2 left in stock	1	Scarcity	only 2 left in stock	20	5
1536	Bottoms Deals	0	Not Dark Pattern	Bottoms Deals	13	2
350	Graphic T-Shirts	0	Not Dark Pattern	Graphic T-Shirts	16	2
1279	Only 1 left , In Stock	1	Scarcity	Only 1 left , In Stock	22	6
478	I don't want to save money	1	Misdirection	I don't want to save money	26	6
53	Someone in Paris, France just purchased a Kanpeki Knife Set	1	Social Proof	Someone in Paris, France just purchased a Kanpeki Knife Set	59	10
776	Most of our orders are from repeat customers.	0	Not Dark Pattern	Most of our orders are from repeat customers.	45	8
1044	The Dry Direct Ultimate is a great product, the best we have found. Customer service is very efficient, and deliveries have always been on time. We are very satisfied with Parentgiving in all aspects.	0	Not Dark Pattern	The Dry Direct Ultimate is a great product, the best we have found. Customer service is very efficient, and deliveries have always been on time. We are very satisfied with Parentgiving in all aspects.	200	34
1550	Royal Python Vivariums	0	Not Dark Pattern	Royal Python Vivariums	22	3
1465	Hurry! Only 1 Left In Stock	1	Scarcity	Hurry! Only 1 Left In Stock	27	6
1714	No thanks, I just want the item	1	Misdirection	No thanks, I just want the item	31	7
1739	OUR BEST SELLING GOGGLE	1	Misdirection	OUR BEST SELLING GOGGLE	23	4
1468	 Box Springs & Foundations	0	Not Dark Pattern	Box Springs & Foundations	25	4
1723	Amazing service and quality! Lee up the excellent work.	0	Not Dark Pattern	Amazing service and quality! Lee up the excellent work.	55	9
592	0011Days:0088Hours:4411Minutes:21125445Seconds	1	Urgency	0011Days:0088Hours:4411Minutes:21125445Seconds	46	1
1550	We are not currently accepting orders from outside of the UK.	0	Not Dark Pattern	We are not currently accepting orders from outside of the UK.	61	11
349	NO THANKS, I DON'T WANT TO SAVE MONEY	1	Misdirection	NO THANKS, I DON'T WANT TO SAVE MONEY	37	8
680	Select Occasion close	0	Not Dark Pattern	Select Occasion close	21	3
1129	Only 1 Left in this Size!	1	Scarcity	Only 1 Left in this Size!	25	6
537	00DAYS07HOURS09MINUTES39SECONDS	1	Urgency	00DAYS07HOURS09MINUTES39SECONDS	31	1
1536	WAX Jeans	0	Not Dark Pattern	WAX Jeans	9	2
1009	 Accessories Collection 	0	Not Dark Pattern	Accessories Collection	22	2
317	No, thanks. I don't like great deals.	1	Misdirection	No, thanks. I don't like great deals.	37	7
1469	Bath Bombs & Salts	0	Not Dark Pattern	Bath Bombs & Salts	18	4
1139	The Hoop Destination. Discover more	0	Not Dark Pattern	The Hoop Destination. Discover more	35	5
1149	9 items left	1	Scarcity	9 items left	12	3
433	No Thanks, I Prefer Paying Full Price.	1	Misdirection	No Thanks, I Prefer Paying Full Price.	38	7
758	Your order is reserved for 07:28 minutes!	1	Urgency	Your order is reserved for 07:28 minutes!	41	7
1429	Shop by Activity	0	Not Dark Pattern	Shop by Activity	16	3
1690	Hurry! Only 9 left in stock.	1	Scarcity	Hurry! Only 9 left in stock.	28	6
1468	Check your orders, in-store quotes & more	0	Not Dark Pattern	Check your orders, in-store quotes & more	41	7
884	There is no commitment and no minimum to buy. Please note exact shipment times may vary. To customize this program or future shipments, call customer service anytime at 1-800-THICKEN (844-2536).	1	Obstruction	There is no commitment and no minimum to buy. Please note exact shipment times may vary. To customize this program or future shipments, call customer service anytime at 1-800-THICKEN (844-2536).	194	30
391	No Thanks, I'd Rather Pay Full Price	1	Misdirection	No Thanks, I'd Rather Pay Full Price	36	7
623	Days left until the offer ends: 00 Days 04:43:35	1	Urgency	Days left until the offer ends: 00 Days 04:43:35	48	9
1600	Last 1 left	1	Scarcity	Last 1 left	11	3
132	Someone in Keilor East bought a Piranta-Edge Skinning Knife - Blaze - Havalon Knives54 minutes ago	1	Social Proof	Someone in Keilor East bought a Piranta-Edge Skinning Knife - Blaze - Havalon Knives54 minutes ago	98	16
81	Jessica in Orange, United States purchased a Black 1920s Sequin Maxi Flapper Dress 12 minutes ago	1	Social Proof	Jessica in Orange, United States purchased a Black 1920s Sequin Maxi Flapper Dress 12 minutes ago	97	16
879	I would like to join Backstage Pass & agree to the Terms & Conditions & to receive emails & other promotional offers.	1	Forced Action	I would like to join Backstage Pass & agree to the Terms & Conditions & to receive emails & other promotional offers.	117	22
1158	 Data Processor Privacy Policy: https://videoly.co/privacy-policy 	0	Not Dark Pattern	Data Processor Privacy Policy: https://videoly.co/privacy-policy	64	5
1572	ONLY 9 LEFT	1	Scarcity	ONLY 9 LEFT	11	3
680	The presence of flowers is enough to make any occasion or moment truly a memorable affair. Flowers can make an ordinary room extremely beautiful. Flowers are widely used in decorations, as gifts, or even as ornaments on various dresses. People can explore a variety of fresh vibrant flowers such as roses, tulips, orchids, carnations, sunflowers, chrysanthemums and a lot more through the help of our online gifting store. All these beautiful flowers will be delivered at your desired destination in blooming condition only. With an unmatched beauty and fragrance, these gorgeous and lovely flowers can easily mesmerise any individual in an effortless manner.	0	Not Dark Pattern	The presence of flowers is enough to make any occasion or moment truly a memorable affair. Flowers can make an ordinary room extremely beautiful. Flowers are widely used in decorations, as gifts, or even as ornaments on various dresses. People can explore a variety of fresh vibrant flowers such as roses, tulips, orchids, carnations, sunflowers, chrysanthemums and a lot more through the help of our online gifting store. All these beautiful flowers will be delivered at your desired destination in blooming condition only. With an unmatched beauty and fragrance, these gorgeous and lovely flowers can easily mesmerise any individual in an effortless manner.	659	103
1375	167 piece(s) left for this promo	1	Scarcity	167 piece(s) left for this promo	32	6
1057	LIMITED TIME OFFER	1	Urgency	LIMITED TIME OFFER	18	3
113	SUBSCRIPTION SUCCESSFUL. THANK YOU!	0	Not Dark Pattern	SUBSCRIPTION SUCCESSFUL. THANK YOU!	35	4
1343	Different Types of Gold	0	Not Dark Pattern	Different Types of Gold	23	4
682	 World of Sweats 	0	Not Dark Pattern	World of Sweats	15	3
1363	Hurry! Limited Quantity Available.	1	Scarcity	Hurry! Limited Quantity Available.	34	4
162	5338 people bought this	1	Social Proof	5338 people bought this	23	4
1766	Shipping Insurance Remove Insurance	1	Sneaking	Shipping Insurance Remove Insurance	35	4
1343	Tight Bud	0	Not Dark Pattern	Tight Bud	9	2
61	 Lighting	0	Not Dark Pattern	Lighting	8	1
520	0 Days 2 Hours 57 Minutes 53 Seconds	1	Urgency	0 Days 2 Hours 57 Minutes 53 Seconds	36	8
1459	 Tights 	0	Not Dark Pattern	Tights	6	1
932	Selling fast!	1	Scarcity	Selling fast!	13	2
1469	Hair Care Sets	0	Not Dark Pattern	Hair Care Sets	14	3
1023	Limited Time Offers	1	Urgency	Limited Time Offers	19	3
